season,week,game,away_ab,home_ab,display_total,pt_b15,pt_b55,open_total,close_total,edge_open,edge_b15,edge_b55,direction,tier,bet_quality,actual_total
2025,4,CLE@DET,CLE,DET,48.32,45.84,50.79,47.0,44.5,1.32,-1.16,3.79,NEUTRAL,NONE,0,44.0
2025,4,TEN@HOU,TEN,HOU,46.58,47.16,45.99,40.5,39.5,6.08,6.66,5.49,OVER,HC,1,26.0
2025,4,BAL@KC,BAL,KC,50.07,46.31,53.83,48.5,48.5,1.57,-2.19,5.33,NEUTRAL,NONE,0,57.0
2025,4,IND@LAR,IND,LAR,45.83,45.23,46.43,46.5,49.5,-0.67,-1.27,-0.07,UNDER,LEAN,0,47.0
2025,4,CHI@LV,CHI,LV,44.22,44.05,44.38,46.5,47.5,-2.28,-2.45,-2.12,UNDER,STD,1,49.0
2025,4,NYJ@MIA,NYJ,MIA,43.63,42.09,45.16,44.5,44.0,-0.87,-2.41,0.66,NEUTRAL,NONE,0,48.0
2025,4,CAR@NE,CAR,NE,42.89,43.41,42.36,44.75,43.0,-1.86,-1.34,-2.39,UNDER,LEAN,0,55.0
2025,4,LAC@NYG,LAC,NYG,44.71,45.06,44.36,45.5,42.5,-0.79,-0.44,-1.14,UNDER,LEAN,0,39.0
2025,4,MIN@PIT,MIN,PIT,38.93,41.3,36.56,41.25,41.0,-2.32,0.05,-4.69,NEUTRAL,NONE,0,45.0
2025,4,JAX@SF,JAX,SF,45.08,39.85,50.32,45.25,45.5,-0.17,-5.4,5.07,NEUTRAL,NONE,0,47.0
2025,4,PHI@TB,PHI,TB,47.88,46.46,49.3,45.5,44.0,2.38,0.96,3.8,OVER,LEAN,0,56.0
2025,5,TEN@ARI,TEN,ARI,43.56,39.51,47.61,42.0,41.5,1.56,-2.49,5.61,NEUTRAL,NONE,0,43.0
2025,5,HOU@BAL,HOU,BAL,41.14,43.84,38.45,46.0,41.0,-4.86,-2.16,-7.55,UNDER,STD,1,54.0
2025,5,NE@BUF,NE,BUF,46.72,45.97,47.46,49.0,49.0,-2.28,-3.03,-1.54,UNDER,LEAN,0,43.0
2025,5,MIA@CAR,MIA,CAR,42.18,42.0,42.36,46.0,44.0,-3.82,-4.0,-3.64,UNDER,HC,1,51.0
2025,5,DET@CIN,DET,CIN,47.72,46.85,48.59,49.5,49.0,-1.78,-2.65,-0.91,UNDER,LEAN,0,61.0
2025,5,MIN@CLE,MIN,CLE,37.48,38.73,36.23,38.5,35.5,-1.02,0.23,-2.27,NEUTRAL,NONE,0,38.0
2025,5,LV@IND,LV,IND,45.5,45.55,45.44,48.5,46.5,-3.0,-2.95,-3.06,UNDER,STD,1,46.0
2025,5,KC@JAX,KC,JAX,43.72,43.15,44.3,44.5,45.5,-0.78,-1.35,-0.2,UNDER,LEAN,0,59.0
2025,5,WAS@LAC,WAS,LAC,43.54,43.54,43.54,48.5,47.5,-4.96,-4.96,-4.96,UNDER,HC,1,37.0
2025,5,SF@LAR,SF,LAR,43.77,46.02,41.52,47.0,43.5,-3.23,-0.98,-5.48,UNDER,LEAN,0,49.0
2025,5,NYG@NO,NYG,NO,45.73,47.02,44.45,43.5,42.0,2.23,3.52,0.95,OVER,LEAN,0,40.0
2025,5,DAL@NYJ,DAL,NYJ,46.32,52.01,40.64,46.5,47.5,-0.18,5.51,-5.86,NEUTRAL,NONE,0,59.0
2025,5,DEN@PHI,DEN,PHI,46.27,46.48,46.05,43.5,44.0,2.77,2.98,2.55,OVER,STD,1,38.0
2025,5,TB@SEA,TB,SEA,51.06,49.85,52.26,44.5,44.5,6.56,5.35,7.76,OVER,HC,1,73.0
2025,6,BUF@ATL,BUF,ATL,44.05,43.56,44.55,50.0,49.5,-5.95,-6.44,-5.45,UNDER,HC,1,38.0
2025,6,LAR@BAL,LAR,BAL,45.19,45.94,44.43,45.0,44.0,0.19,0.94,-0.57,NEUTRAL,NONE,0,20.0
2025,6,DAL@CAR,DAL,CAR,49.66,46.89,52.42,47.5,47.5,2.16,-0.61,4.92,NEUTRAL,NONE,0,57.0
2025,6,CIN@GB,CIN,GB,48.5,49.37,47.63,44.5,44.5,4.0,4.87,3.13,OVER,HC,1,45.0
2025,6,ARI@IND,ARI,IND,49.73,45.61,53.84,47.5,46.0,2.23,-1.89,6.34,NEUTRAL,NONE,0,58.0
2025,6,SEA@JAX,SEA,JAX,45.77,44.73,46.82,45.0,47.5,0.77,-0.27,1.82,NEUTRAL,NONE,0,32.0
2025,6,DET@KC,DET,KC,51.99,44.49,59.49,49.0,51.5,2.99,-4.51,10.49,NEUTRAL,NONE,0,47.0
2025,6,TEN@LV,TEN,LV,43.54,46.98,40.1,41.5,41.5,2.04,5.48,-1.4,NEUTRAL,NONE,0,30.0
2025,6,LAC@MIA,LAC,MIA,46.34,48.0,44.68,45.5,45.0,0.84,2.5,-0.82,NEUTRAL,NONE,0,56.0
2025,6,NE@NO,NE,NO,41.91,41.51,42.3,45.0,46.0,-3.09,-3.49,-2.7,UNDER,STD,1,44.0
2025,6,PHI@NYG,PHI,NYG,42.05,43.8,40.3,42.5,41.0,-0.45,1.3,-2.2,NEUTRAL,NONE,0,51.0
2025,6,DEN@NYJ,DEN,NYJ,41.11,40.25,41.97,43.5,43.5,-2.39,-3.25,-1.53,UNDER,LEAN,0,24.0
2025,6,CLE@PIT,CLE,PIT,40.84,42.93,38.75,37.5,38.0,3.34,5.43,1.25,OVER,LEAN,0,32.0
2025,6,SF@TB,SF,TB,51.67,55.22,48.11,47.0,46.5,4.67,8.22,1.11,OVER,LEAN,0,49.0
2025,6,CHI@WAS,CHI,WAS,46.01,47.85,44.18,50.5,49.0,-4.49,-2.65,-6.32,UNDER,STD,1,49.0
2025,7,GB@ARI,GB,ARI,47.33,44.47,50.2,45.0,44.5,2.33,-0.53,5.2,NEUTRAL,NONE,0,50.0
2025,7,NO@CHI,NO,CHI,39.48,36.39,42.57,45.5,43.5,-6.02,-9.11,-2.93,UNDER,STD,1,40.0
2025,7,PIT@CIN,PIT,CIN,44.61,48.37,40.86,43.0,45.0,1.61,5.37,-2.14,NEUTRAL,NONE,0,64.0
2025,7,MIA@CLE,MIA,CLE,36.43,36.98,35.88,41.5,34.5,-5.07,-4.52,-5.62,UNDER,HC,1,37.0
2025,7,WAS@DAL,WAS,DAL,50.01,48.91,51.1,52.5,54.5,-2.49,-3.59,-1.4,UNDER,LEAN,0,66.0
2025,7,NYG@DEN,NYG,DEN,41.97,44.11,39.83,41.0,40.5,0.97,3.11,-1.17,NEUTRAL,NONE,0,65.0
2025,7,TB@DET,TB,DET,48.4,44.05,52.74,53.0,54.0,-4.6,-8.95,-0.26,UNDER,LEAN,0,33.0
2025,7,LAR@JAX,LAR,JAX,43.07,42.82,43.32,46.5,44.5,-3.43,-3.68,-3.18,UNDER,HC,1,42.0
2025,7,LV@KC,LV,KC,44.4,43.71,45.09,45.5,44.5,-1.1,-1.79,-0.41,UNDER,LEAN,0,31.0
2025,7,IND@LAC,IND,LAC,51.95,51.09,52.81,48.0,48.5,3.95,3.09,4.81,OVER,HC,1,62.0
2025,7,PHI@MIN,PHI,MIN,43.43,42.65,44.22,42.5,43.5,0.93,0.15,1.72,OVER,LEAN,0,50.0
2025,7,CAR@NYJ,CAR,NYJ,40.38,38.87,41.89,44.5,40.0,-4.12,-5.63,-2.61,UNDER,STD,1,19.0
2025,7,ATL@SF,ATL,SF,42.71,42.45,42.97,45.5,46.5,-2.79,-3.05,-2.53,UNDER,STD,1,30.0
2025,7,HOU@SEA,HOU,SEA,46.98,45.47,48.49,42.0,41.0,4.98,3.47,6.49,OVER,HC,1,46.0
2025,7,NE@TEN,NE,TEN,40.6,38.98,42.23,43.0,41.0,-2.4,-4.02,-0.77,UNDER,LEAN,0,44.0
2025,8,MIA@ATL,MIA,ATL,41.99,41.37,42.61,45.5,44.5,-3.51,-4.13,-2.89,UNDER,STD,1,44.0
2025,8,CHI@BAL,CHI,BAL,40.35,37.95,42.75,49.5,45.0,-9.15,-11.55,-6.75,UNDER,HC,1,46.0
2025,8,BUF@CAR,BUF,CAR,42.89,41.35,44.43,48.5,47.5,-5.61,-7.15,-4.07,UNDER,HC,1,49.0
2025,8,NYJ@CIN,NYJ,CIN,46.68,47.37,46.0,42.5,44.0,4.18,4.87,3.5,OVER,HC,1,77.0
2025,8,DAL@DEN,DAL,DEN,46.6,46.29,46.92,47.5,51.5,-0.9,-1.21,-0.58,UNDER,LEAN,0,68.0
2025,8,SF@HOU,SF,HOU,47.73,50.76,44.7,43.5,41.0,4.23,7.26,1.2,OVER,LEAN,0,41.0
2025,8,TEN@IND,TEN,IND,47.02,46.23,47.82,45.0,47.5,2.02,1.23,2.82,OVER,LEAN,0,52.0
2025,8,WAS@KC,WAS,KC,46.27,45.26,47.27,50.5,48.0,-4.23,-5.24,-3.23,UNDER,HC,1,35.0
2025,8,MIN@LAC,MIN,LAC,44.07,46.82,41.31,43.0,45.0,1.07,3.82,-1.69,NEUTRAL,NONE,0,47.0
2025,8,CLE@NE,CLE,NE,44.12,42.98,45.25,40.5,40.5,3.62,2.48,4.75,OVER,STD,1,45.0
2025,8,TB@NO,TB,NO,39.97,40.58,39.37,47.5,46.0,-7.53,-6.92,-8.13,UNDER,HC,1,26.0
2025,8,NYG@PHI,NYG,PHI,49.33,48.61,50.04,42.5,43.5,6.83,6.11,7.54,OVER,HC,1,58.0
2025,8,GB@PIT,GB,PIT,46.12,42.37,49.87,43.5,46.0,2.62,-1.13,6.37,NEUTRAL,NONE,0,60.0
2025,9,KC@BUF,KC,BUF,47.79,45.76,49.82,51.5,53.0,-3.71,-5.74,-1.68,UNDER,LEAN,0,49.0
2025,9,CHI@CIN,CHI,CIN,46.52,46.69,46.35,49.0,51.5,-2.48,-2.31,-2.65,UNDER,STD,1,89.0
2025,9,ARI@DAL,ARI,DAL,45.47,42.54,48.4,52.5,53.5,-7.03,-9.96,-4.1,UNDER,HC,1,44.0
2025,9,MIN@DET,MIN,DET,45.94,44.52,47.36,48.5,47.5,-2.56,-3.98,-1.14,UNDER,LEAN,0,51.0
2025,9,CAR@GB,CAR,GB,43.21,39.8,46.62,43.5,43.5,-0.29,-3.7,3.12,NEUTRAL,NONE,0,29.0
2025,9,DEN@HOU,DEN,HOU,48.26,48.38,48.14,39.0,41.0,9.26,9.38,9.14,OVER,HC,1,33.0
2025,9,NO@LAR,NO,LAR,44.31,42.21,46.42,45.5,44.5,-1.19,-3.29,0.92,NEUTRAL,NONE,0,44.0
2025,9,JAX@LV,JAX,LV,44.57,47.17,41.96,44.0,44.0,0.57,3.17,-2.04,NEUTRAL,NONE,0,59.0
2025,9,BAL@MIA,BAL,MIA,46.18,48.41,43.96,50.0,51.0,-3.82,-1.59,-6.04,UNDER,LEAN,0,34.0
2025,9,ATL@NE,ATL,NE,41.58,41.25,41.9,45.0,45.5,-3.42,-3.75,-3.1,UNDER,HC,1,47.0
2025,9,SF@NYG,SF,NYG,46.02,48.46,43.58,45.5,47.5,0.52,2.96,-1.92,NEUTRAL,NONE,0,58.0
2025,9,IND@PIT,IND,PIT,46.15,43.96,48.34,49.0,52.0,-2.85,-5.04,-0.66,UNDER,LEAN,0,47.0
2025,9,LAC@TEN,LAC,TEN,45.2,46.93,43.46,43.5,44.0,1.7,3.43,-0.04,NEUTRAL,NONE,0,47.0
2025,9,SEA@WAS,SEA,WAS,43.82,41.78,45.86,46.5,47.5,-2.68,-4.72,-0.64,UNDER,LEAN,0,52.0
2025,10,NO@CAR,NO,CAR,40.35,43.73,36.96,40.5,38.5,-0.15,3.23,-3.54,NEUTRAL,NONE,0,24.0
2025,10,NYG@CHI,NYG,CHI,47.02,44.2,49.84,47.0,45.0,0.02,-2.8,2.84,NEUTRAL,NONE,0,44.0
2025,10,LV@DEN,LV,DEN,43.84,46.25,41.44,42.5,42.5,1.34,3.75,-1.06,NEUTRAL,NONE,0,17.0
2025,10,PHI@GB,PHI,GB,45.16,44.83,45.5,45.0,45.0,0.16,-0.17,0.5,NEUTRAL,NONE,0,17.0
2025,10,JAX@HOU,JAX,HOU,46.08,44.9,47.26,41.5,37.5,4.58,3.4,5.76,OVER,HC,1,65.0
2025,10,ATL@IND,ATL,IND,45.95,41.58,50.32,48.5,48.5,-2.55,-6.92,1.82,NEUTRAL,NONE,0,56.0
2025,10,PIT@LAC,PIT,LAC,42.72,42.3,43.15,46.5,45.5,-3.78,-4.2,-3.35,UNDER,HC,1,35.0
2025,10,BUF@MIA,BUF,MIA,51.19,50.29,52.09,50.0,50.0,1.19,0.29,2.09,OVER,LEAN,0,43.0
2025,10,BAL@MIN,BAL,MIN,44.83,44.5,45.16,46.5,49.0,-1.67,-2.0,-1.34,UNDER,LEAN,0,46.0
2025,10,CLE@NYJ,CLE,NYJ,45.24,48.58,41.9,38.0,37.5,7.24,10.58,3.9,OVER,HC,1,47.0
2025,10,LAR@SF,LAR,SF,47.35,48.16,46.53,48.5,49.5,-1.15,-0.34,-1.97,UNDER,LEAN,0,68.0
2025,10,ARI@SEA,ARI,SEA,47.59,43.33,51.86,44.5,44.5,3.09,-1.17,7.36,NEUTRAL,NONE,0,66.0
2025,10,NE@TB,NE,TB,43.87,42.9,44.83,48.0,48.5,-4.13,-5.1,-3.17,UNDER,HC,1,51.0
2025,10,DET@WAS,DET,WAS,44.45,42.62,46.29,51.5,49.0,-7.05,-8.88,-5.21,UNDER,HC,1,66.0
2025,11,SF@ARI,SF,ARI,48.63,44.95,52.31,47.5,48.5,1.13,-2.55,4.81,NEUTRAL,NONE,0,63.0
2025,11,CAR@ATL,CAR,ATL,44.75,40.81,48.69,44.5,41.5,0.25,-3.69,4.19,NEUTRAL,NONE,0,57.0
2025,11,TB@BUF,TB,BUF,43.08,36.6,49.55,50.5,45.5,-7.42,-13.9,-0.95,UNDER,LEAN,0,76.0
2025,11,BAL@CLE,BAL,CLE,39.27,37.25,41.29,41.5,38.0,-2.23,-4.25,-0.21,UNDER,LEAN,0,39.0
2025,11,KC@DEN,KC,DEN,44.34,44.29,44.39,45.5,45.5,-1.16,-1.21,-1.11,UNDER,LEAN,0,41.0
2025,11,LAC@JAX,LAC,JAX,42.57,39.48,45.66,44.5,43.5,-1.93,-5.02,1.16,NEUTRAL,NONE,0,41.0
2025,11,SEA@LAR,SEA,LAR,51.55,48.09,55.01,47.5,49.0,4.05,0.59,7.51,OVER,LEAN,0,40.0
2025,11,DAL@LV,DAL,LV,39.96,37.68,42.24,51.0,48.5,-11.04,-13.32,-8.76,UNDER,HC,1,49.0
2025,11,WAS@MIA,WAS,MIA,44.25,46.12,42.37,46.5,47.0,-2.25,-0.38,-4.13,UNDER,LEAN,0,29.0
2025,11,CHI@MIN,CHI,MIN,42.88,41.33,44.44,46.5,48.0,-3.62,-5.17,-2.06,UNDER,STD,1,36.0
2025,11,NYJ@NE,NYJ,NE,42.98,40.45,45.51,45.5,43.0,-2.52,-5.05,0.01,NEUTRAL,NONE,0,41.0
2025,11,GB@NYG,GB,NYG,39.13,34.66,43.6,45.5,41.5,-6.37,-10.84,-1.9,UNDER,LEAN,0,47.0
2025,11,DET@PHI,DET,PHI,43.29,37.05,49.53,48.5,46.5,-5.21,-11.45,1.03,NEUTRAL,NONE,0,25.0
2025,11,CIN@PIT,CIN,PIT,41.67,41.91,41.42,50.0,48.0,-8.33,-8.09,-8.58,UNDER,HC,1,46.0
2025,11,HOU@TEN,HOU,TEN,44.03,48.03,40.04,38.5,37.0,5.53,9.53,1.54,OVER,LEAN,0,29.0
2025,12,JAX@ARI,JAX,ARI,47.14,45.12,49.16,46.5,47.0,0.64,-1.38,2.66,NEUTRAL,NONE,0,51.0
2025,12,NYJ@BAL,NYJ,BAL,48.26,44.51,52.01,44.5,44.5,3.76,0.01,7.51,OVER,LEAN,0,33.0
2025,12,PIT@CHI,PIT,CHI,42.89,43.55,42.23,45.25,46.0,-2.36,-1.7,-3.02,UNDER,LEAN,0,59.0
2025,12,NE@CIN,NE,CIN,46.1,46.7,45.5,50.5,51.0,-4.4,-3.8,-5.0,UNDER,HC,1,46.0
2025,12,PHI@DAL,PHI,DAL,48.02,41.66,54.38,50.5,47.5,-2.48,-8.84,3.88,NEUTRAL,NONE,0,45.0
2025,12,NYG@DET,NYG,DET,47.0,41.78,52.23,49.5,50.5,-2.5,-7.72,2.73,NEUTRAL,NONE,0,61.0
2025,12,MIN@GB,MIN,GB,44.68,42.99,46.37,43.0,41.5,1.68,-0.01,3.37,NEUTRAL,NONE,0,29.0
2025,12,BUF@HOU,BUF,HOU,43.55,43.23,43.87,44.0,44.5,-0.45,-0.77,-0.13,UNDER,LEAN,0,42.0
2025,12,IND@KC,IND,KC,47.44,45.88,49.01,50.5,49.5,-3.06,-4.62,-1.49,UNDER,LEAN,0,43.0
2025,12,TB@LAR,TB,LAR,47.92,43.29,52.55,49.5,49.5,-1.58,-6.21,3.05,NEUTRAL,NONE,0,41.0
2025,12,CLE@LV,CLE,LV,41.67,45.56,37.78,37.5,36.0,4.17,8.06,0.28,OVER,LEAN,0,34.0
2025,12,ATL@NO,ATL,NO,42.02,46.55,37.5,40.5,41.0,1.52,6.05,-3.0,NEUTRAL,NONE,0,34.0
2025,12,CAR@SF,CAR,SF,42.38,41.95,42.8,45.5,49.0,-3.12,-3.55,-2.7,UNDER,STD,1,29.0
2025,12,SEA@TEN,SEA,TEN,44.62,43.18,46.06,42.5,41.5,2.12,0.68,3.56,OVER,LEAN,0,54.0
2025,13,CIN@BAL,CIN,BAL,44.77,41.81,47.74,50.5,52.5,-5.73,-8.69,-2.76,UNDER,STD,1,46.0
2025,13,LAR@CAR,LAR,CAR,40.5,40.72,40.28,45.5,45.0,-5.0,-4.78,-5.22,UNDER,HC,1,59.0
2025,13,SF@CLE,SF,CLE,41.65,40.74,42.56,41.5,35.0,0.15,-0.76,1.06,NEUTRAL,NONE,0,34.0
2025,13,KC@DAL,KC,DAL,49.92,46.13,53.71,51.5,53.5,-1.58,-5.37,2.21,NEUTRAL,NONE,0,59.0
2025,13,GB@DET,GB,DET,51.81,46.25,57.37,48.5,48.0,3.31,-2.25,8.87,NEUTRAL,NONE,0,55.0
2025,13,HOU@IND,HOU,IND,47.38,46.41,48.36,46.5,44.5,0.88,-0.09,1.86,NEUTRAL,NONE,0,36.0
2025,13,LV@LAC,LV,LAC,42.69,44.51,40.86,42.5,40.5,0.19,2.01,-1.64,NEUTRAL,NONE,0,45.0
2025,13,NO@MIA,NO,MIA,43.1,41.29,44.92,42.5,41.0,0.6,-1.21,2.42,NEUTRAL,NONE,0,38.0
2025,13,NYG@NE,NYG,NE,44.52,47.07,41.97,46.5,46.5,-1.98,0.57,-4.53,NEUTRAL,NONE,0,48.0
2025,13,ATL@NYJ,ATL,NYJ,42.19,45.13,39.25,39.5,38.5,2.69,5.63,-0.25,NEUTRAL,NONE,0,51.0
2025,13,CHI@PHI,CHI,PHI,43.33,39.31,47.34,45.0,44.0,-1.67,-5.69,2.34,NEUTRAL,NONE,0,39.0
2025,13,BUF@PIT,BUF,PIT,45.16,42.16,48.17,47.0,44.5,-1.84,-4.84,1.17,NEUTRAL,NONE,0,33.0
2025,13,MIN@SEA,MIN,SEA,46.2,45.06,47.34,43.5,41.5,2.7,1.56,3.84,OVER,LEAN,0,26.0
2025,13,ARI@TB,ARI,TB,46.09,42.41,49.77,49.5,44.5,-3.41,-7.09,0.27,NEUTRAL,NONE,0,37.0
2025,13,JAX@TEN,JAX,TEN,41.69,41.68,41.7,42.5,42.5,-0.81,-0.82,-0.8,UNDER,LEAN,0,28.0
2025,13,DEN@WAS,DEN,WAS,40.17,42.85,37.48,43.5,43.0,-3.33,-0.65,-6.02,UNDER,LEAN,0,53.0
2025,14,LAR@ARI,LAR,ARI,51.07,45.96,56.18,47.5,49.0,3.57,-1.54,8.68,NEUTRAL,NONE,0,62.0
2025,14,SEA@ATL,SEA,ATL,46.11,44.58,47.64,43.5,44.5,2.61,1.08,4.14,OVER,LEAN,0,46.0
2025,14,PIT@BAL,PIT,BAL,42.1,40.9,43.31,47.5,43.5,-5.4,-6.6,-4.19,UNDER,HC,1,49.0
2025,14,CIN@BUF,CIN,BUF,45.93,39.68,52.18,53.0,55.0,-7.07,-13.32,-0.82,UNDER,LEAN,0,73.0
2025,14,TEN@CLE,TEN,CLE,40.48,42.1,38.87,34.5,33.5,5.98,7.6,4.37,OVER,HC,1,60.0
2025,14,DAL@DET,DAL,DET,51.14,44.95,57.32,54.0,55.5,-2.86,-9.05,3.32,NEUTRAL,NONE,0,74.0
2025,14,CHI@GB,CHI,GB,47.25,45.83,48.68,45.5,44.0,1.75,0.33,3.18,OVER,LEAN,0,49.0
