coach,hammer,season,n_big_drives
James Franklin,0.13570269479460828,2024,25.0
Charles Huff,0.12819539628879859,2024,13.0
Nate Dreiling,0.050150335925053136,2024,8.0
Ryan Day,0.03606042532921324,2024,32.0
Chris Klieman,0.021183049354424166,2024,13.0
Brent Venables,0.019603731406607983,2024,12.0
Dabo Swinney,-0.036164513023501516,2024,27.0
G.J. Kinne,-0.1023515936146554,2024,17.0
Steve Sarkisian,-0.10975051540050922,2024,28.0
Kalen DeBoer,-0.12187685257293142,2024,21.0
Dave Aranda,-0.14480984797409366,2024,11.0
Barry Odom,-0.16395044335060308,2024,23.0
Dan Lanning,-0.2477707213695175,2024,18.0
Spencer Danielson,-0.25607706297207156,2024,21.0
Alex Golesh,-0.3048230466849164,2024,24.0
Mike Bloomgren,-0.3126884979427847,2024,9.0
Brian Kelly,-0.32124521287794355,2024,8.0
Jake Dickert,-0.33717393336344054,2024,13.0
Rich Rodriguez,-0.33837482641595756,2024,16.0
Tim Beck,-0.34126194712015573,2024,10.0
Eric Morris,-0.35344333150413487,2024,8.0
Matt Rhule,-0.37261121541857367,2024,11.0
Brian Newberry,-0.39258882777525983,2024,24.0
Jim Mora,-0.4057065659167386,2024,15.0
Major Applewhite,-0.48417696312186254,2024,16.0
Rhett Lashlee,-0.5316982292197666,2024,25.0
P.J. Fleck,-0.555688469976235,2024,11.0
Kenny Dillingham,-0.5961530912855593,2024,20.0
Jason Candle,-0.7026043394325754,2024,14.0
Jeff Traylor,-0.7639092006942907,2024,9.0
Mack Brown,-0.7794087684236982,2024,8.0
Tim Skipper,-0.7928247055764567,2024,11.0
Jeff Brohm,-0.8200986265118075,2024,18.0
Tim Albin,-0.8532483169576937,2024,16.0
Kirk Ferentz,-0.9116542348842759,2024,11.0
Sonny Dykes,-0.9363550482545671,2024,10.0
Pete Lembo,-1.486511176748245,2024,10.0
Kalani Sitake,-1.5235969311474493,2024,11.0
Lane Kiffin,1.5179419534971887,2025,16.0
Mike Norvell,1.3987900158234226,2025,14.0
Kalen DeBoer,1.2633221107413086,2025,15.0
Matt Rhule,1.2481222670718455,2025,11.0
Jedd Fisch,1.1475680726385415,2025,14.0
Bobby Petrino,1.0506281322687223,2025,9.0
Hugh Freeze,0.8005156760989115,2025,12.0
Jim Mora,0.7674075161649201,2025,14.0
Terry Smith,0.7285645137890668,2025,14.0
Ryan Silverfield,0.699427714703247,2025,15.0
Curt Cignetti,0.6736520552325489,2025,30.0
Brent Venables,0.612574505673066,2025,16.0
Clark Lea,0.5821918851529982,2025,20.0
Lance Taylor,0.49105211933487336,2025,14.0
Eli Drinkwitz,0.47143784446087666,2025,17.0
Scott Frost,0.42347994079303375,2025,12.0
Jake Dickert,0.41996015721977803,2025,14.0
Ryan Day,0.4060327598314837,2025,21.0
Dan Lanning,0.35994465917460966,2025,26.0
Rhett Lashlee,0.3386846410239578,2025,14.0
Marcus Freeman,0.33782780473190294,2025,24.0
Mario Cristobal,0.3269749723910305,2025,24.0
Bill O'Brien,0.30332521115561323,2025,10.0
Sean Lewis,0.25338293487369273,2025,14.0
Bob Chesney,0.23726024653031522,2025,29.0
Sherrone Moore,0.17952123124522507,2025,8.0
David Braun,0.17727512654807293,2025,8.0
Matt Entz,0.1461739443726588,2025,8.0
Kirk Ferentz,0.13357935082459083,2025,14.0
K.C. Keeler,0.10303847683223405,2025,11.0
Pat Narduzzi,0.07469027997200603,2025,23.0
Lincoln Riley,0.06345790333580811,2025,11.0
Brent Key,0.034932547367298034,2025,8.0
Eric Morris,0.011338537923398992,2025,26.0
Matt Campbell,0.00791342621574044,2025,9.0
Joey McGuire,-0.021411748589232338,2025,34.0
Alex Golesh,-0.07795458270347176,2025,31.0
Willie Simmons,-0.10313528586534569,2025,13.0
Blake Harrell,-0.10393403148598566,2025,22.0
Zach Kittley,-0.1571465132190644,2025,8.0
Jeff Brohm,-0.17032462580601437,2025,12.0
Shane Beamer,-0.21953669004162613,2025,9.0
Joe Moorhead,-0.22900801325957343,2025,9.0
Brent Brennan,-0.23456269781807207,2025,19.0
Kyle Whittingham,-0.2777956995977549,2025,22.0
Jason Candle,-0.2886344292323375,2025,33.0
Josh Heupel,-0.2908881197780028,2025,18.0
Spencer Danielson,-0.2978078996532044,2025,13.0
Mark Stoops,-0.3133431525579744,2025,8.0
Tony Elliott,-0.355639062710137,2025,18.0
Ricky Rahne,-0.3839242135110603,2025,30.0
Dowell Loggains,-0.38842658894239496,2025,8.0
Mike Elko,-0.3900245658416225,2025,13.0
Dave Aranda,-0.40012893843369846,2025,8.0
Bronco Mendenhall,-0.41946317553928203,2025,10.0
G.J. Kinne,-0.4596325571576152,2025,12.0
Lance Leipold,-0.4617017663979664,2025,15.0
Bret Bielema,-0.46225939432985613,2025,11.0
Sonny Cumbie,-0.46739910170587634,2025,10.0
Matt Drinkall,-0.4916980094817855,2025,15.0
Jon Sumrall,-0.4917944771901876,2025,10.0
Kirby Smart,-0.49897823307045625,2025,24.0
Dabo Swinney,-0.612238783063954,2025,13.0
Jeff Traylor,-0.6329975944775597,2025,20.0
Steve Sarkisian,-0.6863418837656515,2025,11.0
Kalani Sitake,-0.7041665341237788,2025,11.0
Willie Fritz,-0.7158900147497322,2025,8.0
Tony Gibson,-0.8242534588868125,2025,14.0
Sonny Dykes,-0.8375597549193621,2025,11.0
Mike Locksley,-0.8801086189554947,2025,15.0
Jeff Lebby,-0.9155201795998457,2025,8.0
Dan Mullen,-0.9470863264864564,2025,15.0
Pete Lembo,-1.0104614030322296,2025,11.0
Chuck Martin,-1.7677759753433198,2025,8.0
