market,model,cut,venue,n,win,roi,blind_all,blind_cell,delta_all,delta_cell,per
player_assists,ridge,top5%,main,2132,57.035647279549714,3.678251492596925,-3.409927893123853,-2.337859337892915,7.088179385720778,6.01611083048984,+6.7/+0.3/+3.8
player_assists,qreg,top25%,cons,10768,53.05534918276374,-2.4990262195224395,-5.595384946503403,-4.613849876903935,3.0963587269809634,2.114823657381496,-3.3/-2.7/-1.7
player_assists,qreg,top25%,best,10804,54.26693817104776,0.3261329586176641,-2.9771994606388485,-1.544875269733899,3.3033324192565128,1.8710082283515632,+0.1/-0.2/+1.1
player_assists,qreg,top25%,second,9969,53.45571270939914,-1.8113986002979172,-4.14552751864182,-3.130202999141387,2.3341289183439025,1.31880439884347,-1.7/-2.2/-1.5
player_assists,qreg,top25%,main,10637,53.87797311271976,-0.20661632784038064,-3.409927893123853,-2.0298767141391165,3.2033115652834723,1.823260386298736,-0.3/-0.6/+0.3
player_assists,qreg,top10%,cons,4309,52.79647249941982,-2.6724591972269627,-5.595384946503403,-4.3031870133540036,2.92292574927644,1.6307278161270409,-1.8/-3.1/-3.5
player_assists,qreg,top10%,best,4321,53.92270307799121,0.1490560788518989,-2.9771994606388485,-1.1006243637053148,3.1262555394907476,1.2496804425572137,+0.9/-0.2/-0.5
player_assists,qreg,top10%,second,4113,53.48893751519572,-1.305429862416808,-4.14552751864182,-2.7382230080880974,2.8400976562250118,1.4327931456712895,-0.3/-2.2/-1.7
player_assists,qreg,top10%,main,4276,53.67165575304023,-0.18223112882912104,-3.409927893123853,-1.5925108295641848,3.227696764294732,1.4102797007350638,+0.6/-0.8/-0.5
player_assists,qreg,top5%,cons,2160,51.71296296296296,-3.9485800597402783,-5.595384946503403,-4.16041084871745,1.6468048867631246,0.21183078897717156,-3.0/-2.9/-9.8
player_assists,qreg,top5%,best,2160,52.68518518518519,-1.1914027951381825,-2.9771994606388485,-0.8857385134122622,1.785796665500666,-0.3056642817259203,+0.3/-0.6/-7.7
player_assists,qreg,top5%,second,2084,52.30326295585412,-2.7715764382064,-4.14552751864182,-2.5248389992368168,1.3739510804354196,-0.24673743896958333,-1.7/-1.9/-8.5
player_assists,qreg,top5%,main,2146,52.51630941286114,-1.451351574838217,-3.409927893123853,-1.3811633334979094,1.9585763182856357,-0.07018824134030766,-0.3/-0.7/-7.3
player_assists,stack,top25%,cons,8869,53.940692299019055,-3.1425349633606867,-5.595384946503403,-4.9916068328199295,2.452849983142716,1.8490718694592427,+7.2/-4.3/-3.2
player_assists,stack,top25%,best,8906,54.78329216258702,-0.9263183303343,-2.9771994606388485,-2.2323512697267587,2.0508811303045484,1.3060329393924586,+8.9/-2.4/-0.7
player_assists,stack,top25%,second,7938,53.96825396825397,-2.5039323558432534,-4.14552751864182,-3.818962449298211,1.6415951627985663,1.3150300934549577,+4.5/-4.0/-1.9
player_assists,stack,top25%,main,8771,54.4179683046403,-1.3095481775462348,-3.409927893123853,-2.6998472515986123,2.100379715577618,1.3902990740523775,+8.9/-2.7/-1.2
player_assists,stack,top10%,cons,3547,55.511700028192834,-1.029998045556472,-5.595384946503403,-4.873974647127787,4.5653869009469314,3.8439766015713155,+11.0/-3.0/-0.6
player_assists,stack,top10%,best,3566,56.05720695457095,0.8161188375394932,-2.9771994606388485,-2.1256585473976433,3.7933182981783418,2.9417773849371365,+12.5/-0.8/+1.0
player_assists,stack,top10%,second,3227,55.00464828013635,-1.0613469062370156,-4.14552751864182,-3.763889009013759,3.084180612404804,2.7025421027767433,+9.6/-2.9/-0.4
player_assists,stack,top10%,main,3514,55.890722822993745,0.699127113948034,-3.409927893123853,-2.593269902797035,4.109055007071887,3.292397016745069,+12.3/-1.3/+1.3
player_assists,stack,top5%,cons,1771,55.50536420101637,-2.042213306125445,-5.595384946503403,-4.809020290458409,3.553171640377958,2.766806984332964,-3.8/-1.1
player_assists,stack,top5%,best,1782,56.060606060606055,-0.3128044265421686,-2.9771994606388485,-2.0895896648610193,2.66439503409668,1.7767852383188507,-1.6/-0.0
player_assists,stack,top5%,second,1608,55.03731343283582,-1.9118991657276059,-4.14552751864182,-3.72194892299392,2.233628352914214,1.8100497572663143,-3.1/-1.1
player_assists,stack,top5%,main,1756,55.865603644646924,-0.4590728288359414,-3.409927893123853,-2.5577165525502434,2.9508550642879112,2.098643723714302,-1.8/+0.0
player_assists,clf,top25%,cons,10784,52.45734421364985,-3.1354025559007943,-5.595384946503403,-5.013329184043387,2.4599823906026086,1.877926628142593,-5.3/-2.7/-1.5
player_assists,clf,top25%,best,10804,54.00777489818586,-0.34369048102172994,-2.9771994606388485,-2.188274984875494,2.6335089796171185,1.8445845038537638,-2.4/-0.4/+1.8
player_assists,clf,top25%,second,9574,52.997702109880926,-2.2161089218507013,-4.14552751864182,-3.6421951880920584,1.9294185967911184,1.4260862662413571,-4.4/-2.2/-0.2
player_assists,clf,top25%,main,10671,53.565738918564335,-0.8034469350500771,-3.409927893123853,-2.6595773803015583,2.6064809580737758,1.8561304452514813,-2.7/-0.8/+1.0
player_assists,clf,top10%,cons,4321,51.793566304096274,-3.779018827401717,-5.595384946503403,-4.912128738573629,1.8163661191016858,1.1331099111719118,-5.7/-0.8/-4.4
player_assists,clf,top10%,best,4321,53.34413330247628,-0.9943194699436392,-2.9771994606388485,-2.035812361724727,1.9828799906952095,1.041492891781088,-2.7/+1.1/-0.5
player_assists,clf,top10%,second,3886,52.573340195573856,-2.6501856970529367,-4.14552751864182,-3.4989567386713576,1.495341821588883,0.8487710416184209,-4.4/-0.2/-3.0
player_assists,clf,top10%,main,4287,53.06741310940052,-1.1858537921767593,-3.409927893123853,-2.5064892984208096,2.2240741009470932,1.3206355062440502,-2.8/+0.8/-0.7
player_assists,clf,top5%,cons,2161,51.92040721888015,-2.859707708327873,-5.595384946503403,-4.843381681167123,2.73567723817553,1.9836739728392496,-5.8/+2.2/+0.8
player_assists,clf,top5%,best,2160,53.333333333333336,-0.1100933606977816,-2.9771994606388485,-1.9342578501668766,2.867106099941067,1.824164489469095,-2.7/+4.3/+3.4
player_assists,clf,top5%,second,1960,52.85714285714286,-1.5365624488616476,-4.14552751864182,-3.4026314010288097,2.6089650697801723,1.866068952167162,-4.0/+1.9
player_assists,clf,top5%,main,2147,53.283651606893336,0.015034256949777875,-3.409927893123853,-2.4082447108776672,3.4249621500736307,2.423278967827445,-3.0/+4.4
player_assists,resid,top25%,cons,10771,54.00612756475722,-3.136640612809685,-5.595384946503403,-5.234028698432905,2.458744333693718,2.0973880856232197,-3.1/-2.5/-3.7
player_assists,resid,top25%,best,10806,55.04349435498796,-0.7044887026437847,-2.9771994606388485,-2.511164029342003,2.272710757995064,1.8066753266982183,-0.8/+0.1/-1.4
player_assists,resid,top25%,second,9123,54.35711936862874,-1.9460494837373623,-4.14552751864182,-3.8283085035429645,2.199478034904457,1.8822590198056022,-2.0/-1.7/-2.2
player_assists,resid,top25%,main,10662,54.7364471956481,-0.9595222677528868,-3.409927893123853,-2.979621387494051,2.450405625370966,2.020099119741164,-0.9/-0.3/-1.6
player_assists,resid,top10%,cons,4316,53.89249304911955,-3.120728517926546,-5.595384946503403,-5.220828267696994,2.474656428576857,2.1000997497704486,-3.6/-1.2/-4.4
player_assists,resid,top10%,best,4323,54.84617164006477,-0.9459460633732559,-2.9771994606388485,-2.5742934845266303,2.0312533972655924,1.6283474211533744,-1.1/+0.1/-1.8
player_assists,resid,top10%,second,3641,54.29826970612469,-2.323271075109635,-4.14552751864182,-3.7789946259475355,1.8222564435321846,1.4557235508379005,-2.6/-0.4/-4.1
player_assists,resid,top10%,main,4285,54.53908984830805,-1.3401041898872081,-3.409927893123853,-3.0383720402891434,2.0698237032366444,1.6982678504019353,-1.4/-0.2/-2.5
player_assists,resid,top5%,cons,2159,52.848540991199634,-4.06713624307545,-5.595384946503403,-5.165979913627414,1.5282487034279528,1.0988436705519637,-4.6/-2.8/-3.8
player_assists,resid,top5%,best,2162,53.93154486586494,-1.4054236094450974,-2.9771994606388485,-2.4638108891300305,1.5717758511937512,1.0583872796849332,-1.9/-1.0/-0.0
player_assists,resid,top5%,second,1851,53.37655321447866,-2.6741342052519483,-4.14552751864182,-3.6756100370424534,1.4713933133898713,1.001475831790505,-2.5/-3.0/-2.6
player_assists,resid,top5%,main,2149,53.65286179618427,-1.7389202073542336,-3.409927893123853,-2.9407256270250834,1.6710076857696192,1.2018054196708499,-2.3/-0.4/-1.4
player_assists,mlp,top25%,cons,10783,51.27515533710471,-5.2512910153133285,-5.595384946503403,-5.082269744852074,0.34409393119007436,-0.16902127046125415,-5.8/-5.4/-4.5
player_assists,mlp,top25%,best,10802,52.71246065543418,-2.3968828649261313,-2.9771994606388485,-2.2007605081329533,0.5803165957127172,-0.19612235679317802,-2.1/-3.1/-1.7
player_assists,mlp,top25%,second,9596,52.08420175072948,-3.9228280853261146,-4.14552751864182,-3.605457558307593,0.22269943331570508,-0.31737052701852164,-3.3/-4.9/-3.1
player_assists,mlp,top25%,main,10663,52.518053080746505,-2.606554411705938,-3.409927893123853,-2.660893722069236,0.803373481417915,0.05433931036329831,-2.3/-3.2/-2.0
player_assists,mlp,top10%,cons,4315,50.70683661645423,-5.556072277100034,-5.595384946503403,-4.938416173494714,0.03931266940336897,-0.6176561036053201,-7.6/-3.0/-9.7
player_assists,mlp,top10%,best,4320,52.15277777777778,-2.906056438331251,-2.9771994606388485,-1.9700774651460156,0.07114302230759773,-0.9359789731852353,-3.6/-0.9/-7.4
player_assists,mlp,top10%,second,3924,51.40163098878695,-4.684725300495292,-4.14552751864182,-3.459025792635865,-0.5391977818534723,-1.225699507859427,-4.5/-3.6/-8.0
player_assists,mlp,top10%,main,4269,51.97938627313188,-3.0806847661908154,-3.409927893123853,-2.4393847995631464,0.32924312693303737,-0.6412999666276691,-3.8/-1.2/-7.2
player_assists,mlp,top5%,cons,2159,50.39370078740157,-5.783700164460981,-5.595384946503403,-4.781232029501567,-0.18831521795757844,-1.0024681349594147,-11.9/-2.3/-8.4
player_assists,mlp,top5%,best,2161,52.05923183711245,-2.8956849781355887,-2.9771994606388485,-1.7368088316142505,0.08151448250325988,-1.1588761465213382,-6.7/-0.3/-6.3
player_assists,mlp,top5%,second,1992,51.15461847389559,-4.669645979222524,-4.14552751864182,-3.3034229732174225,-0.5241184605807039,-1.366223006005101,-8.0/-2.4/-7.2
player_assists,mlp,top5%,main,2134,51.73383317713215,-3.3534017811339933,-3.409927893123853,-2.210054344987194,0.05652611198985946,-1.1433474361467995,-7.2/-0.7/-6.8
player_blocks,ridge,top25%,cons,9374,62.01194794111372,-0.07773772826295482,-3.4767320578033853,-3.4767320578033853,3.3989943295404306,3.3989943295404306,-2.9/+1.2/+0.8
player_blocks,ridge,top25%,best,9386,62.529298955891754,0.8951245519161327,-2.4692439777995236,-2.4692439777995236,3.3643685297156565,3.3643685297156565,-1.5/+2.2/+1.3
player_blocks,ridge,top25%,second,5493,56.63571818678318,-1.052500555777016,-3.5380490082412863,-3.5380490082412863,2.48554845246427,2.48554845246427,-2.4/-0.3/+1.6
player_blocks,ridge,top25%,main,9326,62.40617628136393,0.7982293960747995,-2.525752871359945,-2.525752871359945,3.3239822674347446,3.3239822674347446,-1.5/+2.0/+1.2
player_blocks,ridge,top10%,cons,3751,60.75713143161824,0.7380561331563618,-3.4767320578033853,-3.4767320578033853,4.214788190959747,4.214788190959747,-0.5/+1.4/+1.4
player_blocks,ridge,top10%,best,3755,61.46471371504661,1.3939456361905236,-2.4692439777995236,-2.4692439777995236,3.8631896139900475,3.8631896139900475,+0.9/+1.9/+1.0
player_blocks,ridge,top10%,second,2483,56.18203785743052,0.24788198190689856,-3.5380490082412863,-3.5380490082412868,3.785930990148185,3.7859309901481852,+0.5/-2.0/+7.7
player_blocks,ridge,top10%,main,3742,61.46445750935329,1.4675697402352639,-2.525752871359945,-2.525752871359945,3.9933226115952087,3.9933226115952087,+0.9/+2.0/+1.2
player_blocks,ridge,top5%,cons,1882,61.795961742826776,2.302316493106319,-3.4767320578033853,-3.4767320578033853,5.779048550909705,5.779048550909705,-1.4/+4.6/+5.6
player_blocks,ridge,top5%,best,1883,62.71906532129581,2.802370763242846,-2.4692439777995236,-2.469243977799523,5.27161474104237,5.271614741042369,-0.8/+4.8/+6.6
player_blocks,ridge,top5%,second,1301,56.95618754803997,0.6421173012870537,-3.5380490082412863,-3.5380490082412868,4.18016630952834,4.180166309528341,-0.4/+0.9
player_blocks,ridge,top5%,main,1882,62.75239107332625,2.84558060192023,-2.525752871359945,-2.525752871359945,5.371333473280175,5.371333473280175,-0.8/+4.9/+6.7
player_blocks,qreg,top25%,cons,9350,65.04812834224599,0.20518245416529038,-3.4767320578033853,-3.4767320578033853,3.681914511968676,3.681914511968676,+0.4/-0.2/+0.8
player_blocks,qreg,top25%,best,9373,65.27259148618371,1.2889859733085018,-2.4692439777995236,-2.4692439777995236,3.7582299511080253,3.7582299511080253,+1.9/+0.7/+1.6
player_blocks,qreg,top25%,second,5868,61.28152692569871,0.2133133465039462,-3.5380490082412863,-3.5380490082412863,3.7513623547452326,3.7513623547452326,+1.2/-0.2/-1.6
player_blocks,qreg,top25%,main,9333,65.20947176684882,1.2493623704193975,-2.525752871359945,-2.525752871359945,3.7751152417793423,3.7751152417793423,+1.9/+0.6/+1.6
player_blocks,qreg,top10%,cons,3737,64.38319507626439,0.8081712855481196,-3.4767320578033853,-3.4767320578033853,4.284903343351505,4.284903343351505,+1.6/+0.9/-1.2
player_blocks,qreg,top10%,best,3750,64.61333333333333,1.9023789978027343,-2.4692439777995236,-2.4692439777995236,4.371622975602258,4.371622975602258,+3.2/+1.7/-0.6
player_blocks,qreg,top10%,second,2704,61.16863905325444,1.559263335529869,-3.5380490082412863,-3.5380490082412863,5.097312343771155,5.097312343771155,+2.3/+1.8/-1.5
player_blocks,qreg,top10%,main,3733,64.58612376105009,1.9711142661837833,-2.525752871359945,-2.5257528713599444,4.496867137543728,4.4968671375437275,+3.3/+1.8/-0.5
player_blocks,qreg,top5%,cons,1872,63.942307692307686,-0.08408705520833659,-3.4767320578033853,-3.4767320578033853,3.3926450025950485,3.3926450025950485,+2.0/-0.4
player_blocks,qreg,top5%,best,1875,64.10666666666667,1.0485723431905112,-2.4692439777995236,-2.4692439777995236,3.517816320990035,3.517816320990035,+3.7/+0.3
player_blocks,qreg,top5%,second,1430,60.13986013986013,0.8551311909735619,-3.5380490082412863,-3.5380490082412863,4.393180199214848,4.393180199214848,+2.9/-0.4
player_blocks,qreg,top5%,main,1865,64.07506702412869,1.180200794107473,-2.525752871359945,-2.525752871359945,3.705953665467418,3.705953665467418,+3.9/+0.3
player_blocks,stack,top25%,cons,7438,69.36004302231783,-0.8524601242817292,-3.4767320578033853,-3.4767320578033853,2.624271933521656,2.624271933521656,+4.7/-0.3/-2.7
player_blocks,stack,top25%,best,7445,69.50973807924782,-0.00927914862187618,-2.4692439777995236,-2.4692439777995236,2.4599648291776472,2.4599648291776472,+6.1/+0.7/-2.1
player_blocks,stack,top25%,second,3063,61.99804113614103,-0.9836073837130823,-3.5380490082412863,-3.5380490082412863,2.554441624528204,2.554441624528204,+4.7/-0.8/-4.5
player_blocks,stack,top25%,main,7379,69.41319962054479,-0.08614585722408769,-2.525752871359945,-2.525752871359945,2.439607014135857,2.439607014135857,+6.1/+0.6/-2.1
player_blocks,stack,top10%,cons,2974,70.37659717552118,-0.369501979702178,-3.4767320578033853,-3.4767320578033853,3.107230078101207,3.107230078101207,-1.2/+0.2
player_blocks,stack,top10%,best,2978,70.55070517125588,0.35718458062294267,-2.4692439777995236,-2.4692439777995236,2.8264285584224664,2.8264285584224664,-0.4/+0.6
player_blocks,stack,top10%,second,1207,61.88898094449047,0.6799125730645685,-3.5380490082412863,-3.538049008241286,4.217961581305855,4.217961581305854,+0.1/-0.7
player_blocks,stack,top10%,main,2943,70.57424396873938,0.540654638208097,-2.525752871359945,-2.525752871359945,3.066407509568042,3.066407509568042,-0.1/+0.6
player_blocks,stack,top5%,cons,1508,70.026525198939,0.11081072632766845,-3.4767320578033853,-3.4767320578033853,3.587542784131054,3.587542784131054,+0.1/-1.5
player_blocks,stack,top5%,best,1509,70.311464546057,0.9632716438010326,-2.4692439777995236,-2.4692439777995236,3.4325156216005563,3.4325156216005563,+1.0/-1.0
player_blocks,stack,top5%,second,654,60.85626911314985,0.5789581241957639,-3.5380490082412863,-3.5380490082412863,4.11700713243705,4.11700713243705,-0.6
player_blocks,stack,top5%,main,1490,70.26845637583892,1.1062451817045276,-2.525752871359945,-2.525752871359945,3.631998053064472,3.631998053064472,+1.2/-0.9
player_blocks,clf,top25%,cons,9353,62.45055062546776,-0.26067123302964235,-3.4767320578033853,-3.4767320578033853,3.216060824773743,3.216060824773743,-0.8/+1.1/-1.8
player_blocks,clf,top25%,best,9373,62.81873466339486,1.0362520157356063,-2.4692439777995236,-2.4692439777995236,3.50549599353513,3.50549599353513,+0.9/+2.2/-0.8
player_blocks,clf,top25%,second,5882,59.50357021421285,-0.34926621454259,-3.5380490082412863,-3.5380490082412863,3.1887827936986963,3.1887827936986963,-0.1/+0.5/-4.8
player_blocks,clf,top25%,main,9346,62.7969184677937,1.0085635692385007,-2.525752871359945,-2.525752871359945,3.5343164405984453,3.5343164405984453,+0.9/+2.2/-0.9
player_blocks,clf,top10%,cons,3740,57.75401069518716,-1.0616091196549766,-3.4767320578033853,-3.4767320578033853,2.415122938148409,2.415122938148409,-2.0/+1.6/-4.9
player_blocks,clf,top10%,best,3750,58.18666666666667,0.36849135398864746,-2.4692439777995236,-2.4692439777995236,2.837735331788171,2.837735331788171,-0.2/+3.0/-4.5
player_blocks,clf,top10%,second,2737,56.083302886371946,-0.9310968740168478,-3.5380490082412863,-3.5380490082412863,2.6069521342244384,2.6069521342244384,-0.6/-0.5
player_blocks,clf,top10%,main,3745,58.184245660881174,0.3587850231990636,-2.525752871359945,-2.525752871359945,2.8845378945590086,2.8845378945590086,-0.1/+3.0/-4.7
player_blocks,clf,top5%,cons,1871,55.58524853019775,-0.41607510654891894,-3.4767320578033853,-3.4767320578033853,3.0606569512544666,3.0606569512544666,+1.2/-0.9
player_blocks,clf,top5%,best,1875,55.946666666666665,1.2655572573343912,-2.4692439777995236,-2.4692439777995236,3.734801235133915,3.734801235133915,+3.1/+0.8
player_blocks,clf,top5%,second,1514,55.21796565389696,1.1585946520851973,-3.5380490082412863,-3.5380490082412863,4.696643660326483,4.696643660326483,+2.9/-2.4
player_blocks,clf,top5%,main,1873,56.00640683395623,1.3253111732368856,-2.525752871359945,-2.525752871359945,3.8510640445968303,3.8510640445968303,+3.3/+0.7
player_blocks,resid,top25%,cons,9380,68.86993603411514,-1.9112667752735653,-3.4767320578033853,-3.4767320578033853,1.56546528252982,1.56546528252982,-3.3/-0.7/-2.0
player_blocks,resid,top25%,best,9383,68.92251945006927,-0.9373795448761815,-2.4692439777995236,-2.4692439777995236,1.5318644329233422,1.5318644329233422,-1.9/+0.2/-1.7
player_blocks,resid,top25%,second,6069,67.37518536826495,-2.6874351096832885,-3.5380490082412863,-3.5380490082412863,0.8506138985579978,0.8506138985579978,-3.0/-1.9/-4.6
player_blocks,resid,top25%,main,9340,68.86509635974303,-1.0111959243484432,-2.525752871359945,-2.525752871359945,1.5145569470115017,1.5145569470115017,-1.9/+0.0/-1.7
player_blocks,resid,top10%,cons,3754,64.78423015450187,-1.9906667552860609,-3.4767320578033853,-3.4767320578033853,1.4860653025173245,1.4860653025173245,-2.2/-0.9/-6.3
player_blocks,resid,top10%,best,3755,64.84687083888149,-0.547394187409138,-2.4692439777995236,-2.4692439777995236,1.9218497903903855,1.9218497903903855,-0.7/+0.6/-5.7
player_blocks,resid,top10%,second,3180,64.81132075471699,-2.271611971675225,-3.5380490082412863,-3.5380490082412863,1.266437036566061,1.266437036566061,-1.7/-2.3
player_blocks,resid,top10%,main,3749,64.8706321685783,-0.5293302708989813,-2.525752871359945,-2.5257528713599453,1.9964226004609635,1.996422600460964,-0.7/+0.6/-5.8
player_blocks,resid,top5%,cons,1874,61.15261472785486,-1.8949475652252978,-3.4767320578033853,-3.4767320578033853,1.5817844925780875,1.5817844925780875,-0.7/-5.6
player_blocks,resid,top5%,best,1875,61.28,-0.18738779067993164,-2.4692439777995236,-2.4692439777995236,2.281856187119592,2.281856187119592,+0.9/-3.4
player_blocks,resid,top5%,second,1711,61.19228521332553,-1.8927622579956944,-3.5380490082412863,-3.5380490082412863,1.645286750245592,1.645286750245592,-0.3/-8.3
player_blocks,resid,top5%,main,1873,61.29204484783769,-0.1882406459794093,-2.525752871359945,-2.525752871359945,2.3375122253805354,2.3375122253805354,+0.9/-3.4
player_blocks,mlp,top25%,cons,9342,62.51338043245558,-0.7264613990379436,-3.4767320578033853,-3.4767320578033853,2.7502706587654417,2.7502706587654417,-2.3/-0.3/+0.5
player_blocks,mlp,top25%,best,9373,63.11746505921263,0.34414741815656347,-2.4692439777995236,-2.4692439777995236,2.8133913959560872,2.8133913959560872,-0.6/+0.7/+1.1
player_blocks,mlp,top25%,second,5852,57.570061517429934,-1.0204882183387844,-3.5380490082412863,-3.5380490082412863,2.517560789902502,2.517560789902502,-1.5/-2.5/+4.4
player_blocks,mlp,top25%,main,9342,63.070006422607584,0.29923027599427,-2.525752871359945,-2.525752871359945,2.8249831473542146,2.8249831473542146,-0.6/+0.6/+1.0
player_blocks,mlp,top10%,cons,3727,57.606654145425274,1.2217105826328485,-3.4767320578033853,-3.4767320578033853,4.698442640436234,4.698442640436234,+1.3/+0.9/+1.5
player_blocks,mlp,top10%,best,3750,58.879999999999995,2.8134405326843264,-2.4692439777995236,-2.4692439777995236,5.2826845104838505,5.2826845104838505,+3.3/+2.1/+2.8
player_blocks,mlp,top10%,second,2812,55.68990042674253,2.1552261638098726,-3.5380490082412863,-3.5380490082412863,5.693275172051159,5.693275172051159,+2.5/+0.3/+4.5
player_blocks,mlp,top10%,main,3744,58.86752136752137,2.774067226256061,-2.525752871359945,-2.525752871359945,5.299820097616006,5.299820097616006,+3.4/+2.1/+2.6
player_blocks,mlp,top5%,cons,1862,54.24274973147154,-0.0541194169016837,-3.4767320578033853,-3.4767320578033853,3.4226126409017015,3.4226126409017015,+0.4/-1.5/+0.6
player_blocks,mlp,top5%,best,1875,56.10666666666667,1.6974112383524576,-2.4692439777995236,-2.4692439777995236,4.166655216151981,4.166655216151981,+2.7/-0.9/+2.6
player_blocks,mlp,top5%,second,1533,53.750815394651006,2.031496872873922,-3.5380490082412863,-3.5380490082412863,5.569545881115209,5.569545881115209,+1.8/+0.8
player_blocks,mlp,top5%,main,1873,56.113187399893214,1.6745430100619698,-2.525752871359945,-2.525752871359945,4.200295881421915,4.200295881421915,+2.8/-0.9/+2.2
player_points,ridge,top25%,cons,11622,53.95801066942006,0.43337395588762073,-3.76823983572563,-3.147273575615203,4.2016137916132505,3.5806475315028234,+2.4/-0.9/+0.1
player_points,ridge,top25%,best,11652,54.86611740473738,3.1198051912531675,-0.24736763734111786,0.47729746353533037,3.3671728285942852,2.6425077277178373,+5.1/+1.9/+2.5
player_points,ridge,top25%,second,11312,54.51732673267327,1.714349857398442,-1.9553028310723448,-1.2235888318669748,3.6696526884707867,2.9379386892654167,+3.7/+0.2/+1.4
player_points,ridge,top25%,main,11518,54.78381663483244,2.826158643120754,-0.7092409977003901,-0.011105588277511624,3.535399640821144,2.8372642313982657,+5.0/+1.7/+1.9
player_points,ridge,top10%,cons,4653,55.1472168493445,2.578416343097043,-3.76823983572563,-2.949434061006628,6.346656178822673,5.5278504041036705,+3.8/+1.7/+1.1
player_points,ridge,top10%,best,4661,55.67474790817422,4.742640199335929,-0.24736763734111786,0.7165670797226008,4.990007836677047,4.026073119613328,+6.1/+3.7/+3.1
player_points,ridge,top10%,second,4540,55.61674008810573,3.726328742661665,-1.9553028310723448,-0.9994710013195033,5.68163157373401,4.7257997439811685,+4.8/+3.0/+2.1
player_points,ridge,top10%,main,4609,55.695378607073124,4.613020593883625,-0.7092409977003901,0.21272353932296434,5.322261591584015,4.40029705456066,+5.9/+3.8/+2.7
player_points,ridge,top5%,cons,2327,55.865921787709496,3.952580052586036,-3.76823983572563,-2.8869692526073787,7.7208198883116665,6.839549305193415,+6.0/+1.0/+1.3
player_points,ridge,top5%,best,2331,56.37065637065637,6.045045759584811,-0.24736763734111786,0.797762541030956,6.292413396925929,5.247283218553855,+8.5/+2.5/+2.9
player_points,ridge,top5%,second,2274,56.24450307827617,5.000409030452987,-1.9553028310723448,-0.9217669193242689,6.955711861525332,5.922175949777256,+6.9/+2.4
player_points,ridge,top5%,main,2308,56.499133448873486,6.131442554901955,-0.7092409977003901,0.284491688419836,6.8406835526023455,5.8469508664821195,+8.3/+3.2/+2.5
player_points,qreg,top25%,cons,11630,53.241616509028376,-0.5895825787443388,-3.76823983572563,-2.8511662303772725,3.178657256981291,2.2615836516329337,-1.2/-1.0/+0.6
player_points,qreg,top25%,best,11650,54.309012875536474,2.215860882542164,-0.24736763734111786,0.8277827038603902,2.4632285198832817,1.3880781786817737,+1.6/+2.0/+3.1
player_points,qreg,top25%,second,11329,53.82646305940507,0.6757487749020097,-1.9553028310723448,-0.8524139000219744,2.6310516059743545,1.528162674923984,+0.4/+0.1/+1.6
player_points,qreg,top25%,main,11530,54.17172593235039,1.861279060400163,-0.7092409977003901,0.3365759818995852,2.570520058100553,1.5247030785005777,+1.4/+1.9/+2.3
player_points,qreg,top10%,cons,4653,53.836234687298514,0.528371241844369,-3.76823983572563,-2.4859116140493094,4.296611077569999,3.0142828558936783,-0.0/-0.4/+4.1
player_points,qreg,top10%,best,4660,54.91416309012875,3.4740856788700745,-0.24736763734111786,1.2872689940832882,3.7214533162111922,2.1868166847867863,+3.0/+2.8/+6.3
