game_id,season,week,date,homeTeam,awayTeam,homeConference,awayConference,neutralSite,conferenceGame,homePoints,awayPoints,venueId,home_net_rating,home_games_played,home_elo,home_talent,home_days_rest,home_off_bye,home_short_week,home_win_streak,home_consec_home,home_consec_away,home_last_margin,home_last_win,home_last_pts_for,home_last_pts_against,home_last_total,home_last_blowout_win,home_last_blowout_loss,home_last_opp_net,home_last_opp_rank_is,home_next_opp_net,home_next_opp_rank_is,home_cur_opp_net,home_self_rank_is,home_self_rank,home_travel_miles,home_elev,home_first_conf_game,home_off_plays,home_off_drives,home_off_ppo,home_off_start,home_off_havoc,home_off_havoc_f7,home_off_havoc_db,home_def_plays,home_def_drives,home_def_ppo,home_def_start,home_def_havoc,home_def_havoc_f7,home_def_havoc_db,home_pace_off_plays,home_pace_off_drives,home_pass_rate,home_plays_pg,home_pressure_pg,home_pass_yds_pg,home_points_pg,home_first_downs_pg,home_poss_secs_pg,home_adj_epa,home_adj_epa_allowed,home_adj_rushing_epa,home_adj_rushing_epa_allowed,home_adj_passing_epa,home_adj_passing_epa_allowed,home_adj_success,home_adj_success_allowed,home_adj_standard_down_success,home_adj_standard_down_success_allowed,home_adj_passing_down_success,home_adj_passing_down_success_allowed,home_adj_explosiveness,home_adj_explosiveness_allowed,home_adj_rush_explosiveness,home_adj_rush_explosiveness_allowed,home_adj_pass_explosiveness,home_adj_pass_explosiveness_allowed,home_adj_line_yards,home_adj_line_yards_allowed,home_adj_second_level_yards,home_adj_second_level_yards_allowed,home_adj_open_field_yards,home_adj_open_field_yards_allowed,away_net_rating,away_games_played,away_elo,away_talent,away_days_rest,away_off_bye,away_short_week,away_win_streak,away_consec_home,away_consec_away,away_last_margin,away_last_win,away_last_pts_for,away_last_pts_against,away_last_total,away_last_blowout_win,away_last_blowout_loss,away_last_opp_net,away_last_opp_rank_is,away_next_opp_net,away_next_opp_rank_is,away_cur_opp_net,away_self_rank_is,away_self_rank,away_travel_miles,away_elev,away_first_conf_game,away_off_plays,away_off_drives,away_off_ppo,away_off_start,away_off_havoc,away_off_havoc_f7,away_off_havoc_db,away_def_plays,away_def_drives,away_def_ppo,away_def_start,away_def_havoc,away_def_havoc_f7,away_def_havoc_db,away_pace_off_plays,away_pace_off_drives,away_pass_rate,away_plays_pg,away_pressure_pg,away_pass_yds_pg,away_points_pg,away_first_downs_pg,away_poss_secs_pg,away_adj_epa,away_adj_epa_allowed,away_adj_rushing_epa,away_adj_rushing_epa_allowed,away_adj_passing_epa,away_adj_passing_epa_allowed,away_adj_success,away_adj_success_allowed,away_adj_standard_down_success,away_adj_standard_down_success_allowed,away_adj_passing_down_success,away_adj_passing_down_success_allowed,away_adj_explosiveness,away_adj_explosiveness_allowed,away_adj_rush_explosiveness,away_adj_rush_explosiveness_allowed,away_adj_pass_explosiveness,away_adj_pass_explosiveness_allowed,away_adj_line_yards,away_adj_line_yards_allowed,away_adj_second_level_yards,away_adj_second_level_yards_allowed,away_adj_open_field_yards,away_adj_open_field_yards_allowed,spread_close,spread_open,total_close,total_open,wx_temp,wx_wind,wx_precip,wx_snow,wx_humidity,wx_indoors,wx_high_wind,wx_cold,wx_wet,kick_hour_et,night_game,primetime,either_first_conf,actual_total,actual_margin,net_rating_diff,elo_diff,talent_diff,sum_off_epa,expected_plays,sum_off_ppo,sum_drives,sum_off_havoc,home_lookahead,home_letdown,ranked_matchup,pred_total,pred_margin,total_edge,side_edge,side_edge_close,pred_spread,home,away,sharp_close,n_sharp,soft_close,n_soft,soft_best_home,soft_best_away,soft_gap,dk_sp_close,dk_tot_close,sp_early,sp_late,h_form_gp,h_over_rate,a_form_gp,a_over_rate,h_sos,h_sos_np,a_sos,a_sos_np,pr_margin,sos_resid,pr_b0,pr_b1,away_padded,h_pr_rank,a_pr_rank,home_g5fade,away_g5fade,home_f_ranked_upset,home_f_pt_letdown,home_f_rival_next,home_f_backup,away_f_ranked_upset,away_f_pt_letdown,away_f_rival_next,away_f_backup,either_f_ranked_upset,either_f_pt_letdown,either_f_rival_next,either_f_backup,tier,rev_veto,totals_bet,sides_bet,spots
401762791,2025,1,2025-08-29 01:00:00+00:00,Wisconsin,Miami (OH),Big Ten,Mid-American,False,False,17.0,0.0,347.0,,,,763.17,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,0.0,263.604126,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.1,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,345.1420290083683,263.604126,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,-17.5,41.0,40.5,64.6,8.5,0.0,0.0,69.0,0,0,0,0,21,1,0,0,17.0,17.0,,,171.06999999999994,0.0,,,,,0,0,0,53.17830465371025,12.658244885254998,12.67830465371025,-4.841755114745002,-5.341755114745002,-12.658244885254998,Wisconsin,Miami (OH),-18.5,2.0,-18.25,2.0,-18.0,-18.5,-0.25,-18.5,40.5,0.0,-1.0,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,1.0,0,0,0,1,mix,0,OVER,,TOTAL fade low<=50 OVER (weak); TOTAL model over-edge>=6 OVER; T2 under: week 1 opener; 
401752796,2025,1,2025-08-29 01:00:00+00:00,Cincinnati,Nebraska,Big 12,Big Ten,True,False,17.0,20.0,3622.0,,,,644.1,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,534.3341768801597,256.798584,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.39,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,169.82357196961942,256.798584,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.5,50.5,52.5,78.4,5.2,0.0,0.0,40.0,0,0,0,0,21,1,0,0,37.0,-3.0,,,-177.28999999999996,0.0,,,,,0,0,0,52.96419214604882,-5.857718064328205,0.4641921460488234,0.6422819356717948,0.1422819356717948,5.857718064328205,Cincinnati,Nebraska,6.25,2.0,6.25,2.0,6.5,6.0,0.0,6.0,50.5,,,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,1.0,0,0,0,0.0,0,0,0,1,P5,0,UNDER,AWAY,T2 under: week 1 opener; T2 under: backup QB (open>=50); T3 fade home backup QB (bet away); 
401761589,2025,1,2025-08-29 23:00:00+00:00,Charlotte,App State,American Athletic,Sun Belt,True,False,11.0,34.0,3628.0,,,,526.3,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,8.638464429877406,220.8777466,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.31,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,82.58163350414249,220.8777466,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.5,51.25,53.5,76.6,3.4,0.0,0.0,55.0,0,0,0,0,19,1,0,0,45.0,-23.0,,,-85.00999999999999,0.0,,,,,0,0,0,53.75246763860913,-2.111293765128219,0.2524676386091329,6.388706234871782,6.388706234871782,2.111293765128219,Charlotte,App State,3.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,48.5,-2.0,-2.0,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,1.0,0,0,0,1,G5,0,UNDER,HOME,KEY dog +2.5/3/3.5 (HOME dog); T2 under: week 1 opener; T2 under: backup QB (open>=50); 
401754374,2025,1,2025-08-29 23:00:00+00:00,Wake Forest,Kennesaw State,ACC,Conference USA,False,False,10.0,9.0,3630.0,,,,627.16,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,0.0,283.548584,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.87,,0,0,0,0,0,,,,,,0,0,,0,,1,,0,,283.80004677839094,283.548584,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.5,-17.5,51.5,51.5,78.4,6.0,0.0,0.0,43.0,0,0,0,0,19,1,0,0,19.0,1.0,,,288.28999999999996,0.0,,,,,0,0,0,55.78627120685654,17.41697360763632,4.28627120685654,-0.08302639236368137,-1.0830263923636814,-17.41697360763632,Wake Forest,Kennesaw State,-18.25,2.0,-18.25,2.0,-18.0,-18.5,0.0,-18.5,51.5,0.0,-1.0,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,1.0,0,0,0,1,mix,0,UNDER,,T2 under: week 1 opener; T2 under: backup QB (open>=50); 
401752802,2025,1,2025-08-29 23:00:00+00:00,Michigan State,Western Michigan,Big Ten,Mid-American,False,False,23.0,6.0,3936.0,,,,717.42,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,0.0,254.8794861,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.35,,0,0,0,0,0,,,,,,0,0,,0,,1,,0,,64.53136318866545,254.8794861,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.5,-18.5,50.0,49.5,74.8,4.2,0.0,0.0,50.0,0,0,0,0,19,1,0,0,29.0,17.0,,,183.06999999999994,0.0,,,,,0,0,0,54.08660738143723,12.839629534900963,4.586607381437233,-5.660370465099037,-8.660370465099037,-12.839629534900963,Michigan State,Western Michigan,-21.5,2.0,-21.5,2.0,-21.5,-21.5,0.0,-21.5,50.5,-1.5,-0.5,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,mix,0,OVER,,TOTAL fade low<=50 OVER (weak); T2 under: week 1 opener; 
401754375,2025,1,2025-08-30 00:00:00+00:00,Colorado,Georgia Tech,Big 12,ACC,False,False,20.0,27.0,3726.0,,,,755.2,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,0.0,1634.041138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.56,,0,0,0,0,0,,,,,,0,0,,0,,1,,0,,1227.8244809712023,1634.041138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.0,50.5,55.5,62.4,3.7,0.008,0.0,100.0,0,0,0,1,20,1,1,0,47.0,-7.0,,,39.6400000000001,0.0,,,,,0,0,0,51.123181540722435,1.3870743776020205,-4.376818459277565,5.387074377602021,4.887074377602021,-1.3870743776020205,Colorado,Georgia Tech,3.25,2.0,3.25,2.0,3.5,3.0,0.0,3.0,50.5,0.5,-1.0,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,P5,0,UNDER,HOME,KEY dog +2.5/3/3.5 (HOME dog); T2 under: week 1 opener; 
401752667,2025,1,2025-08-30 00:00:00+00:00,Baylor,Auburn,Big 12,SEC,False,False,24.0,38.0,4727.0,,,,726.3,,0,0,0,0,0,,,,,,0,0,,0,,1,,0,,0.0,117.0538101,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.84,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,684.1244508854079,117.0538101,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.5,56.5,57.5,91.0,6.5,0.0,0.0,55.0,0,0,0,0,20,1,1,0,62.0,-14.0,,,-165.54000000000008,0.0,,,,,0,0,0,54.11855043676927,-5.805299587091132,-3.3814495632307313,-4.305299587091132,-4.805299587091132,5.805299587091132,Baylor,Auburn,1.25,2.0,1.25,2.0,1.5,1.0,0.0,1.5,57.5,0.0,-1.0,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,P5,0,UNDER,AWAY,T2 under: week 1 opener; T3 away: P5 edge -4to-8; 
401757224,2025,1,2025-08-30 01:30:00+00:00,Sam Houston,UNLV,Conference USA,Mountain West,True,False,21.0,38.0,3631.0,,,,477.35,6.0,0,0,-1,1,0,-17.0,0.0,24.0,41.0,65.0,0,0,,0,,0,,0,,0.0,13.68128395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.54,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,1227.4753492964285,13.68128395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.5,60.5,58.5,84.0,8.1,0.0,0.0,78.0,0,0,0,0,21,1,1,0,59.0,-17.0,,,-223.18999999999994,0.0,,,,,0,0,0,57.64043157979839,-8.474215487330406,-0.8595684202016116,5.025784512669594,0.5257845126695937,8.474215487330406,Sam Houston,UNLV,9.25,2.0,9.0,2.0,9.5,8.5,0.25,9.5,60.5,-3.5,0.0,1.0,1.0,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,G5,0,UNDER,,TOTAL fade high>=60 UNDER; T2 under: week 1 opener; 
401760358,2025,1,2025-08-30 02:30:00+00:00,San José State,Central Michigan,Mountain West,Mid-American,False,False,14.0,16.0,3935.0,,,,522.91,,0,0,0,0,0,,,,,,0,0,,0,,1,,0,,0.0,28.30708694,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.16,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,1980.6686241427376,28.30708694,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,-11.5,51.5,50.5,62.2,5.8,0.0,0.0,77.0,0,0,0,0,22,1,1,0,30.0,-2.0,,,41.74999999999994,0.0,,,,,0,0,0,53.58795097245393,2.287492009031751,3.087950972453932,-9.212507990968248,-12.212507990968248,-2.287492009031751,San José State,Central Michigan,-14.0,2.0,-14.25,2.0,-14.0,-14.5,0.25,-14.0,51.5,-1.5,-0.5,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,G5,0,UNDER,,T2 under: week 1 opener; 
401752677,2025,1,2025-08-30 16:00:00+00:00,Ohio State,Texas,Big Ten,SEC,False,False,14.0,7.0,3861.0,,,,973.69,,0,0,0,0,0,,,,,,0,0,,0,,0,,1,3.0,0.0,216.6770325,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.54,,0,0,0,0,0,,,,,,0,0,,0,,0,,1,1.0,1066.1064079683324,216.6770325,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-3.0,46.5,49.5,68.9,10.3,0.0,0.0,53.0,0,0,0,0,12,0,0,0,21.0,7.0,,,0.15000000000009095,0.0,,,,,0,0,1,50.40957800563092,10.279125996222776,0.9095780056309195,7.279125996222776,8.279125996222776,-10.279125996222776,Ohio State,Texas,-0.75,2.0,-0.25,2.0,1.0,-1.5,-0.5,-1.5,46.5,2.5,-1.5,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,P5,0,OVER,HOME,STACK model+gap.5-1 HOME; SB volume gap.5-1 (sharp=HOME); RvR ranked-vs-ranked home-fav -> HOME; TOTAL fade low<=50 OVER (weak); T2 under: week 1 opener; 
401752676,2025,1,2025-08-30 16:00:00+00:00,Tennessee,Syracuse,SEC,ACC,True,False,45.0,26.0,5348.0,,,,866.57,,0,0,0,0,0,,,,,,0,0,,0,,1,,1,24.0,154.35162413313697,307.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.83,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,781.1149932267919,307.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,-14.0,51.5,53.5,81.9,5.6,0.0,0.0,51.0,1,0,0,0,12,0,0,0,71.0,19.0,,,138.74,0.0,,,,,0,0,0,54.83452273352891,5.8097801497305355,1.3345227335289067,-8.190219850269465,-7.6902198502694645,-5.8097801497305355,Tennessee,Syracuse,-13.5,2.0,-13.75,2.0,-13.5,-14.0,0.25,-13.5,51.5,,,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,P5,0,UNDER,AWAY,T2 under: week 1 opener; T2 high-edge dog away (P5); 
401752801,2025,1,2025-08-30 16:00:00+00:00,Purdue,Ball State,Big Ten,Mid-American,False,False,31.0,0.0,3907.0,,,,687.74,,0,0,0,0,0,,,,,,0,0,,0,,1,,0,,0.0,197.5337677,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.35,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,80.58930039929315,197.5337677,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.5,-16.5,48.5,50.5,72.1,5.2,0.0,0.0,36.0,0,0,0,0,12,0,0,0,31.0,31.0,,,192.39,0.0,,,,,0,0,0,53.56559214022199,15.180712457908369,3.0655921402219874,-1.3192875420916312,-1.3192875420916312,-15.180712457908369,Purdue,Ball State,-16.5,2.0,-16.75,2.0,-16.5,-17.0,0.25,-16.5,48.5,-0.5,1.0,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,mix,0,OVER,,TOTAL fade low<=50 OVER (weak); T2 under: week 1 opener; 
401752673,2025,1,2025-08-30 16:00:00+00:00,Southern Miss,Mississippi State,Sun Belt,SEC,False,False,17.0,34.0,3815.0,,,,602.53,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,0.0,64.52726746,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.48,,0,0,0,0,0,,,,,,0,0,,0,,1,,0,,150.31750921947454,64.52726746,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,12.5,59.5,59.5,75.6,8.1,0.0,0.0,83.0,0,0,0,0,12,0,0,0,51.0,-17.0,,,-167.95000000000005,0.0,,,,,0,0,0,53.098826057622794,-6.575155013457563,-6.401173942377206,5.924844986542437,7.924844986542437,6.575155013457563,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,mix,0,UNDER,,T2 under: week 1 opener; 
401752803,2025,1,2025-08-30 16:00:00+00:00,Tulane,Northwestern,American Athletic,Big Ten,False,False,23.0,3.0,4729.0,,,,650.87,,0,0,0,0,0,,,,,,0,0,,0,,0,,1,18.0,0.0,1.18E-38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.97,,0,0,0,0,0,,,,,,0,0,,0,,1,,0,,0.0,1.18E-38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-6.5,46.0,47.5,84.7,5.8,0.0,0.0,69.0,0,0,0,0,12,0,0,0,26.0,20.0,,,-27.100000000000023,0.0,,,,,0,0,0,53.164388373158424,6.605152202533139,5.664388373158424,0.10515220253313906,0.10515220253313906,-6.605152202533139,Tulane,Northwestern,-5.75,2.0,-5.75,2.0,-5.0,-6.5,0.0,-5.5,45.5,1.5,-1.5,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,mix,0,OVER,,TOTAL fade low<=50 OVER (weak); TOTAL model over-edge>=6 OVER; T2 under: week 1 opener; 
401752797,2025,1,2025-08-30 16:00:00+00:00,Maryland,Florida Atlantic,Big Ten,American Athletic,False,False,39.0,7.0,3665.0,,,,699.31,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,0.0,32.68748093,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.22,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,890.5161335722438,32.68748093,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,-16.5,59.5,57.5,70.0,7.0,0.0,0.0,39.0,0,0,0,0,12,0,0,0,46.0,32.0,,,94.08999999999992,0.0,,,,,0,0,0,55.01448666438857,4.22063218219332,-2.4855133356114294,-12.27936781780668,-9.27936781780668,-4.22063218219332,Maryland,Florida Atlantic,-13.25,2.0,-13.5,2.0,-12.5,-14.5,0.25,-13.5,60.5,0.5,1.0,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,mix,0,UNDER,,T2 under: week 1 opener; 
401752670,2025,1,2025-08-30 16:45:00+00:00,Kentucky,Toledo,SEC,Mid-American,False,False,24.0,16.0,3683.0,,,,763.18,,0,0,0,0,0,,,,,,0,0,,0,,1,,0,,0.0,307.4248962,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.13,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,255.6089381805193,307.4248962,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,-10.0,48.5,48.5,72.0,9.4,0.0,0.0,37.0,0,0,0,0,12,0,0,0,40.0,8.0,,,143.04999999999995,0.0,,,,,0,0,0,54.08649539278564,5.185257011203609,5.586495392785643,-4.814742988796391,-4.814742988796391,-5.185257011203609,Kentucky,Toledo,-10.0,2.0,-10.0,2.0,-10.0,-10.0,0.0,-10.0,48.5,-2.5,0.0,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,1.0,0,0,0,1,mix,0,OVER,,TOTAL fade low<=50 OVER (weak); T2 under: week 1 opener; 
401752806,2025,1,2025-08-30 18:30:00+00:00,Indiana,Old Dominion,Big Ten,Sun Belt,False,False,27.0,14.0,3830.0,,,,645.34,,0,0,0,0,0,,,,,,0,0,,0,,0,,1,1.0,0.0,231.6500854,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.45,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,577.982480308482,231.6500854,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.5,-23.5,53.5,54.5,79.2,5.8,0.0,0.0,42.0,0,0,0,0,14,0,0,0,41.0,13.0,,,167.89000000000004,0.0,,,,,0,0,0,57.21458279151537,28.714531201033612,2.714582791515369,5.214531201033612,5.214531201033612,-28.714531201033612,Indiana,Old Dominion,-23.5,2.0,-23.5,2.0,-23.0,-24.0,0.0,-23.5,53.5,-1.5,0.5,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,mix,0,UNDER,,T2 under: week 1 opener; 
401752665,2025,1,2025-08-30 19:30:00+00:00,Florida State,Alabama,ACC,SEC,False,False,31.0,17.0,3697.0,,,,828.45,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,0.0,19.55942535,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.55,,0,0,0,0,0,,,,,,0,0,,0,,0,,1,8.0,270.0692449942436,19.55942535,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.5,47.0,50.5,82.4,8.1,0.0,0.0,70.0,0,0,0,0,15,0,0,0,48.0,14.0,,,-165.0999999999999,0.0,,,,,0,0,0,54.22732598564381,-10.6061349282157,3.727325985643809,2.8938650717842993,2.8938650717842993,10.6061349282157,Florida State,Alabama,13.5,2.0,13.5,2.0,13.5,13.5,0.0,13.5,47.5,0.5,-0.5,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,P5,0,OVER,,TOTAL fade low<=50 OVER (weak); TOTAL model over-edge>=6 OVER; T2 under: week 1 opener; 
401752807,2025,1,2025-08-30 19:30:00+00:00,Penn State,Nevada,Big Ten,Mountain West,False,False,46.0,11.0,3632.0,,,,910.42,,0,0,0,0,0,,,,,,0,0,,0,,0,,1,2.0,0.0,354.1551514,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.69,,0,0,0,0,0,,,,,,0,0,,0,,0,,0,,2195.635370175023,354.1551514,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.5,-45.5,54.5,58.5,73.9,6.9,0.0,0.0,56.0,0,0,0,0,15,0,0,0,57.0,35.0,,,421.72999999999996,0.0,,,,,0,0,0,54.4827585954109,38.52042164077466,-4.0172414045891,-6.979578359225343,-4.979578359225343,-38.52042164077466,Penn State,Nevada,-42.5,2.0,-43.5,1.0,-43.5,-43.5,1.0,-42.5,54.5,1.5,0.5,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,mix,0,UNDER,AWAY,STACK model+gap>=1 AWAY; SB premium gap>=1 (sharp=AWAY); T2 under: week 1 opener; 
401762456,2025,1,2025-08-30 19:30:00+00:00,Massachusetts,Temple,Mid-American,American Athletic,False,False,10.0,42.0,3985.0,,,,488.73,,0,0,0,0,0,,,,,,0,0,,0,,1,,0,,0.0,46.58664703,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.91,,0,0,0,0,0,,,,,,0,0,,0,,1,,0,,219.14311233800743,46.58664703,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,48.5,51.5,72.0,16.2,0.0,0.0,35.0,0,1,0,0,15,0,0,0,52.0,-32.0,,,-19.180000000000007,0.0,,,,,0,0,0,54.87825036575833,0.10484922352748233,3.3782503657583334,3.1048492235274825,2.6048492235274825,-0.10484922352748233,Massachusetts,Temple,1.75,2.0,1.75,2.0,2.0,1.5,0.0,1.5,48.5,-1.75,0.25,0.0,,0.0,,,,,,,,3.5512717917432064,38.7183454994056,0,,,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,G5,0,OVER,,TOTAL fade low<=50 OVER (weak); TOTAL model over-edge>=6 OVER; T2 under: week 1 opener; 
